Customer_ID,Country,Region,State,City,Postal_Code
1,United States,EAST,New York,Hartford,81510
2,United States,SOUTH,Texas,Houston,95047
3,United States,SOUTH,Alabama,New Orleans,94513
4,United States,NORTH,Illinois,Minneapolis,99864
5,United States,NORTH,Ohio,Milwaukee,68939
6,United States,SOUTH,Florida,Dallas,90295
7,United States,EAST,Massachusetts,Philadelphia,93453
8,United States,SOUTH,Alabama,Dallas,30072
9,United States,EAST,Pennsylvania,Hartford,57203
10,United States,NORTH,Wisconsin,Detroit,47599
11,United States,SOUTH,Florida,Dallas,43713
12,United States,SOUTH,Florida,Atlanta,12744
13,United States,SOUTH,Alabama,Atlanta,28872
14,United States,EAST,New York,Newark,63788
15,United States,EAST,Connecticut,Boston,62721
16,United States,EAST,New Jersey,Philadelphia,37276
17,United States,SOUTH,Alabama,Dallas,64752
18,United States,WEST,Nevada,Las Vegas,68181
19,United States,SOUTH,Alabama,Dallas,57652
20,United States,EAST,Massachusetts,Philadelphia,97211
21,United States,WEST,Nevada,San Francisco,79459
22,United States,SOUTH,Florida,Miami,38437
23,United States,WEST,Oregon,Phoenix,35506
24,United States,EAST,Connecticut,Philadelphia,70735
25,United States,WEST,Arizona,Las Vegas,59127
26,United States,EAST,Massachusetts,Boston,61488
27,United States,EAST,New Jersey,Newark,24240
28,United States,WEST,Arizona,Las Vegas,49363
29,United States,EAST,Connecticut,Newark,16669
30,United States,SOUTH,Florida,Miami,54260
31,United States,SOUTH,Louisiana,Miami,96461
32,United States,EAST,Pennsylvania,Hartford,66594
33,United States,WEST,Oregon,Las Vegas,13124
34,United States,SOUTH,Florida,Dallas,84369
35,United States,NORTH,Wisconsin,Minneapolis,99211
36,United States,SOUTH,Louisiana,Miami,94048
37,United States,NORTH,Illinois,Cleveland,35927
38,United States,NORTH,Wisconsin,Milwaukee,51483
39,United States,WEST,Nevada,San Francisco,27112
40,United States,NORTH,Illinois,Minneapolis,90000
41,United States,SOUTH,Louisiana,New Orleans,92324
42,United States,WEST,California,Los Angeles,18566
43,United States,WEST,California,Los Angeles,11136
44,United States,NORTH,Minnesota,Minneapolis,21789
45,United States,NORTH,Michigan,Minneapolis,36608
46,United States,EAST,New Jersey,Boston,50312
47,United States,SOUTH,Texas,Atlanta,91688
48,United States,WEST,Washington,Phoenix,68538
49,United States,NORTH,Illinois,Minneapolis,32966
50,United States,WEST,Washington,Seattle,23303
51,United States,SOUTH,Louisiana,Miami,29925
52,United States,SOUTH,Florida,Dallas,25524
53,United States,NORTH,Ohio,Cleveland,63697
54,United States,NORTH,Wisconsin,Cleveland,82393
55,United States,NORTH,Illinois,Minneapolis,42688
56,United States,SOUTH,Texas,Miami,68314
57,United States,NORTH,Minnesota,Chicago,27773
58,United States,WEST,Nevada,Las Vegas,59724
59,United States,SOUTH,Alabama,Miami,12615
60,United States,WEST,Arizona,Seattle,67794
61,United States,EAST,Connecticut,Hartford,33833
62,United States,SOUTH,Alabama,Houston,74456
63,United States,SOUTH,Louisiana,Atlanta,54535
64,United States,EAST,New York,Philadelphia,19029
65,United States,WEST,Oregon,San Francisco,91793
66,United States,SOUTH,Georgia,Dallas,29593
67,United States,EAST,New York,Boston,93128
68,United States,SOUTH,Georgia,Atlanta,20888
69,United States,SOUTH,Georgia,New Orleans,74847
70,United States,SOUTH,Texas,New Orleans,87374
71,United States,WEST,Nevada,San Francisco,57869
72,United States,SOUTH,Georgia,Miami,77295
73,United States,NORTH,Michigan,Cleveland,13072
74,United States,WEST,Nevada,Seattle,31873
75,United States,NORTH,Minnesota,Detroit,50191
76,United States,NORTH,Michigan,Milwaukee,66747
77,United States,EAST,Massachusetts,New York City,45761
78,United States,EAST,Pennsylvania,New York City,53636
79,United States,NORTH,Ohio,Chicago,27124
80,United States,SOUTH,Louisiana,Houston,85189
81,United States,WEST,California,Seattle,59895
82,United States,WEST,Oregon,Las Vegas,59809
83,United States,EAST,Pennsylvania,New York City,98067
84,United States,SOUTH,Georgia,Dallas,53992
85,United States,WEST,Washington,Phoenix,65641
86,United States,NORTH,Illinois,Minneapolis,27346
87,United States,NORTH,Michigan,Minneapolis,82401
88,United States,EAST,New Jersey,Newark,46915
89,United States,WEST,Washington,Los Angeles,68965
90,United States,EAST,New York,Philadelphia,76688
91,United States,WEST,California,Los Angeles,26846
92,United States,EAST,New York,Boston,19753
93,United States,WEST,Oregon,Seattle,18514
94,United States,NORTH,Wisconsin,Cleveland,41056
95,United States,WEST,California,Los Angeles,11264
96,United States,SOUTH,Texas,Atlanta,90931
97,United States,EAST,New York,Boston,86382
98,United States,WEST,Nevada,Seattle,97154
99,United States,SOUTH,Texas,New Orleans,25987
100,United States,EAST,New York,Boston,36151
